icao_designator,full_name,manufacturer,cruise_tas_kt,service_ceiling_ft,range_nm,wake_category
PC24,Pilatus PC-24,Pilatus,440,45000,2000,L
TBM9,Daher TBM 930,Daher,330,31000,1730,L
KODI,Daher Kodiak 100,Daher,174,25000,1132,L
B350,Beechcraft King Air 350,Beechcraft,312,35000,1806,L
BE20,Beechcraft King Air 200,Beechcraft,289,35000,1580,L
BE9L,Beechcraft King Air C90,Beechcraft,272,30000,1330,L
BE58,Beechcraft Baron 58,Beechcraft,200,20688,1480,L
SR22,Cirrus SR22,Cirrus,183,17500,1170,L
DA42,Diamond DA42,Diamond,170,18000,1130,L
DA62,Diamond DA62,Diamond,192,20000,1300,L
C172,Cessna 172 Skyhawk,Cessna,124,13500,640,L
C208,Cessna 208 Caravan,Cessna,186,25000,964,L
AN12,Antonov An-12,Antonov,360,33500,3100,H
AN24,Antonov An-24,Antonov,243,27600,1300,M
AN26,Antonov An-26,Antonov,235,24600,1430,M
AN30,Antonov An-30,Antonov,235,27000,1430,M
AN32,Antonov An-32,Antonov,260,31200,1170,M
AN72,Antonov An-72,Antonov,378,38000,2700,M
AN74,Antonov An-74,Antonov,378,38000,2700,M
AN124,Antonov An-124,Antonov,432,39400,3200,H
AN225,Antonov An-225,Antonov,459,36000,8400,H
IL62,Ilyushin Il-62,Ilyushin,460,40000,5500,H
IL76,Ilyushin Il-76TD,Ilyushin,430,39000,2700,H
IL96,Ilyushin Il-96,Ilyushin,470,39400,6200,H
TU154,Tupolev Tu-154,Tupolev,486,39400,3500,H
YK40,Yakovlev Yak-40,Yakovlev,297,26250,1180,M
SU95,Sukhoi Superjet 100,Sukhoi,442,40000,2470,M
KC30,Airbus KC-30 MRTT (Australia),Airbus,470,41000,7400,H
KC46,Boeing KC-46 Pegasus,Boeing,460,43100,6385,H
KC135,Boeing KC-135 Stratotanker,Boeing,460,50000,1303,H
KC10,McDonnell Douglas KC-10 Extender,McDonnell Douglas,490,42000,4400,H
P3,Lockheed P-3 Orion,Lockheed,328,28300,4830,M
P8,Boeing P-8 Poseidon,Boeing,440,41000,4500,M
ATL2,Dassault Atlantique 2,Dassault,355,30000,4855,M
E3,Boeing E-3 Sentry AWACS,Boeing,460,42000,4400,H
E2,Northrop Grumman E-2 Hawkeye,Grumman,300,34700,1462,M
MRJ,Mitsubishi MRJ90 / SpaceJet,Mitsubishi,470,39000,2040,M
F16,Lockheed Martin F-16 Fighting Falcon,Lockheed Martin,480,50000,2280,M
F18,McDonnell Douglas F/A-18 Hornet,Boeing,468,50000,1275,M
F18S,Boeing F/A-18E/F Super Hornet,Boeing,468,50000,1275,M
F15,McDonnell Douglas F-15 Eagle,Boeing,468,65000,2400,M
F22,Lockheed Martin F-22 Raptor,Lockheed Martin,584,65000,1600,M
F35,Lockheed Martin F-35 Lightning II,Lockheed Martin,584,50000,1200,M
TYPH,Eurofighter Typhoon,Eurofighter,584,65000,1840,M
RAFL,Dassault Rafale,Dassault,584,50000,2000,M
MIR2,Dassault Mirage 2000,Dassault,484,59000,1550,M
SU27,Sukhoi Su-27 Flanker,Sukhoi,584,62500,1620,M
SU30,Sukhoi Su-30,Sukhoi,584,57400,1620,M
SU35,Sukhoi Su-35,Sukhoi,584,59100,1940,M
MG29,Mikoyan MiG-29 Fulcrum,Mikoyan,594,59100,1130,M
MG31,Mikoyan MiG-31 Foxhound,Mikoyan,627,67600,1620,H
TOR,Panavia Tornado,Panavia,484,50000,1545,M
ALPH,Alpha Jet,Dassault Dornier,540,48000,1800,L
HAWK,BAE Hawk,BAE Systems,540,50000,1565,L
T6,Beechcraft T-6 Texan II,Beechcraft,316,31000,850,L
T38,Northrop T-38 Talon,Northrop,461,55000,1093,L
M339,Aermacchi MB-339,Aermacchi,485,46700,930,L
PC9,Pilatus PC-9,Pilatus,300,38000,860,L
PC21,Pilatus PC-21,Pilatus,370,38000,720,L
EMB1,Embraer KC-390 Millennium,Embraer,470,36000,3060,M
SHRP,Sherpa C-23,Shorts,193,20000,770,L
C295,CASA C-295,Airbus,260,30000,2500,M
C235,CASA CN-235,Airbus,245,25000,2110,M
H47,Boeing CH-47 Chinook,Boeing,160,18500,400,M
EC75,Airbus Helicopters H175,Airbus,150,20000,580,M
NH90,NHIndustries NH90,NHIndustries,140,20000,432,M
CYCL,Sikorsky H-92 Cougar,Sikorsky,148,15000,540,M
H60,Sikorsky UH-60 Black Hawk,Sikorsky,150,19000,320,M
S76,Sikorsky S-76,Sikorsky,155,15000,400,M
B412,Bell 412,Bell,122,20000,402,M
B429,Bell 429,Bell,140,20000,370,L
EC35,Airbus Helicopters H135,Airbus,140,20000,338,L
EC45,Airbus Helicopters H145,Airbus,135,18000,360,L
EC55,Airbus Helicopters H155,Airbus,153,20000,448,M
AS32,Airbus Helicopters AS332 Super Puma,Airbus,143,15000,460,M
EC25,Airbus Helicopters H225 Super Puma,Airbus,141,20000,476,M
A139,AgustaWestland AW139,Leonardo,165,20000,500,M
A189,Leonardo AW189,Leonardo,153,15000,545,M
SF50,Cirrus SF50 Vision Jet,Cirrus,300,31000,1300,L
PRM1,Beechcraft Premier I,Beechcraft,450,41000,1500,L
HDJT,Honda HA-420 HondaJet,Honda,422,43000,1437,L
PA46,Piper Malibu Mirage,Piper,213,25000,1345,L
TBM7,Daher TBM 700,Daher,300,31000,1430,L
GLEX,Bombardier Global Express,Bombardier,488,51000,6700,M
GL5T,Bombardier Global 5000,Bombardier,488,51000,5200,M
GL7T,Bombardier Global 7500,Bombardier,488,51000,7700,M
CL30,Bombardier Challenger 300,Bombardier,470,45000,3065,M
CL35,Bombardier Challenger 350,Bombardier,470,45000,3200,M
CL60,Bombardier Challenger 605/650,Bombardier,470,41000,4000,M
LJ40,Bombardier Learjet 40,Bombardier,460,51000,1700,M
LJ45,Bombardier Learjet 45,Bombardier,460,51000,2000,M
LJ60,Bombardier Learjet 60,Bombardier,464,51000,2405,M
LJ75,Bombardier Learjet 75,Bombardier,464,51000,2040,M
EUFI,Eurofighter Typhoon,Eurofighter,584,65000,1840,M
JU52,Junkers Ju 52,Junkers,140,18045,540,L
ZZZZ,Other / Not Listed,Unknown,,,,
